"seqno","page","item","type","battle_name","start_date","end_date","Sequence No.""","winner_a","winner_2","loser_a","loser_2","winner_strength","loser_strength","winner_dead","winner_wounded","winner_bloody","winner_miapow","winner_losses","loser_dead","loser_wounded","loser_bloody","loser_miapow","loser_losses"
185,161,3,"Schlact","Helsingborg","1710-3-10","1710-3-10",1,"Sweden",,"Denmark",,14000,11000,,,,,3000,,,,2000,6000
186,162,1,"Belagerung","Douai","1710-4-23","1710-6-27",66,"England","Kaiserliche","France",,60000,8000,,,8000,0,8000,,,3000,5000,8000
187,162,2,"Treffen","Almenara","1710-7-27","1710-7-27",1,"Kaiserliche","England","Spain","France",24000,22000,,,400,0,400,,,1500,300,1800
188,162,3,"Schlact","Saragossa","1710-8-20","1710-8-20",1,"Kaiserliche","England","Spain","France",22000,20000,,,1600,0,1600,,,5000,5000,10000
189,163,1,"Belagerung","Bethune","1710-7-14","1710-8-28",46,"England","Holland","France",,31000,4000,,,3000,0,3000,,,1800,2200,4000
190,163,2,"Belagerung","Saint-Venant","1710-9-6","1710-9-29",24,"England","Holland","France",,9000,3000,,,900,0,900,,,1000,2000,3000
191,163,3,"Belagerung","Aire","1710-9-12","1710-11-8",58,"England","Holland","France",,28000,7000,,,7000,0,7000,,,3400,3600,7000
192,164,1,"Treffen","Brihuega","1710-12-9","1710-12-9",1,"France","Spain","England","Portugal",12000,4000,,,1500,0,1500,,,600,3400,4000
193,164,2,"Schlact","Villaviciosa","1710-12-10","1710-12-10",1,"France","Spain","Kaiserliche","Holland",21000,13600,,,4000,0,4000,,,3000,2000,5000
194,165,3,"Schlact","Faltschi (am Pruth)","1711-7-24","1711-7-24",1,"Turkey",,"Russia",,260000,40000,,,7000,0,7000,,,2100,900,3000
195,166,1,"Belagerung","Bouchain","1711-8-7","1711-9-13",38,"England","Holland","France",,30000,5000,,,3000,0,3000,,,1800,3200,5000
196,166,4,"Belagerung","Cardona","1711-11-12","1711-12-22",41,"Kaiserliche",,"France","Spain",5500,8000,,,,,800,,,,,2500
197,167,1,"Belagerung","Le Quesnoy","1712-6-8","1712-7-3",26,"Kaiserliche","Holland","France",,18000,5500,,,3000,0,3000,,,2000,3500,5500
198,167,2,"Treffen","Denain","1712-7-24","1712-7-24",1,"France",,"Holland","Kaiserliche",30000,18000,900,1200,2100,0,2100,1800,500,2300,4100,6400
199,168,1,"Belagerung","Marchiennes","1712-7-25","1712-7-30",6,"France",,"Holland","Prussia",22000,7000,,,400,0,400,,,1000,6000,7000
200,168,3,"Belagerung","Douai","1712-8-14","1712-9-8",26,"France",,"Holland","Kaiserliche",25000,3200,,,500,0,500,,,1000,2200,3200
201,169,1,"Belagerung","Le Quesnoy","1712-9-8","1712-10-4",27,"France",,"Holland","Kaiserliche",28000,2200,,,1000,0,1000,,,700,1500,2200
202,169,3,"Schlact","Gadebusch","1712-12-30","1712-12-30",1,"Sweden",,"Denmark",,14000,12000,,,1700,0,1700,,,4000,2000,6000
203,170,3,"Belagerung","Landau","1713-6-11","1713-8-20",71,"France",,"Kaiserliche",,40000,7000,,,,,10000,,,2000,5000,7000
204,171,1,"Belagerung","Freiburg","1713-9-22","1713-11-16",56,"France",,"Kaiserliche",,80000,9300,,,,,10000,,,3600,5700,9300
205,171,3,"Belagerung","Barcelona","1714-7-7","1714-9-12",68,"Spain","France","Spanish Rebel",,70000,16000,,,20000,0,20000,,,6000,10000,16000
206,172,1,"Treffen","Storkyro","1715-3-2","1715-3-2",1,"Russia",,"Sweden",,18000,5000,,,,,500,,,,,2500
207,172,2,"Schlact","Rugen","1715-11-15","1715-11-15",1,"Prussia","Saxony","Sweden",,22000,7000,,,,,1200,,,,,2000
208,172,3,"Belagerung","Stralsund","1715-9-9","1715-12-22",105,"Prussia","Denmark","Sweden",,70000,12000,,,10000,0,10000,,,6000,6000,12000
209,172,4,"Gefecht","Karlowitz","1716-8-2","1716-8-2",1,"Turkey",,"Austria",,10000,3000,,,,,1000,,,,,700
210,173,1,"Schlact","Peterwardein","1716-8-5","1716-8-5",1,"Kaiserliche",,"Turkey",,63000,60000,,,,,4500,,,,,6000
211,174,2,"Belagerung","Temesvar","1716-9-1","1716-10-14",44,"Austria",,"Turkey",,45000,18000,,,4500,0,4500,,,3000,12000,15000
212,174,4,"Einnahme","Mehadia","1717-7-27","1717-7-27",1,"Turkey",,"Austria",,23000,1000,,,,,2000,,,600,400,1000
213,175,1,"Schlact","Belgrad","1717-8-16","1717-8-16",1,"Kaiserliche",,"Turkey",,50000,150000,1900,3500,5400,0,5400,10000,5000,15000,5000,20000
214,175,2,"Belagerung","Belgrad","1717-6-29","1717-8-18",51,"Kaiserliche",,"Turkey",,100000,30000,,,,,20000,,,5000,25000,30000
215,177,1,"Schlact","Milazzo","1718-10-15","1718-10-15",1,"Spain",,"Kaiserliche",,9300,6000,,,1500,200,1700,,,1500,300,1800
216,177,3,"Schlact","Francavilla","1719-6-20","1719-6-20",1,"Spain",,"Kaiserliche",,29000,21000,,,2000,0,2000,,,800,2300,3100
217,178,1,"Belagerung","Messina","1719-7-20","1719-10-20",93,"Kaiserliche",,"Spain",,18000,4000,,,5200,0,5200,,,900,3100,4000
218,179,4,"Treffen","Bitonto","1734-5-25","1734-5-25",1,"Spain",,"Kaiserliche",,16600,6200,,,,,800,,,,,1000
219,180,3,"Schlact","Parma","1734-6-29","1734-6-29",1,"France","Sardinia","Kaiserliche",,53000,37000,1200,2800,4000,0,4000,2100,3900,6000,0,6000
220,181,1,"Belagerung","Phillipsburg","1734-5-24","1734-7-27",65,"France",,"Kaiserliche",,117000,4500,,,,,10000,,,1000,3500,4500
221,181,2,"Treffen","Quistello & San Benedetto","1734-9-15","1734-9-15",1,"Austria",,"France","Sardinia",20000,40000,,,800,100,900,,,1100,6000,7100
222,182,1,"Schlact","Guastalla","1734-9-19","1734-9-19",1,"France","Sardinia","Austria",,40000,27000,1500,4400,5900,100,6000,1600,4200,5800,200,6000
223,183,1,"Belagerung","Capua","1734-4-9","1734-11-20",226,"Spain",,"Kaiserliche",,10000,6000,,,1500,0,1500,,,1000,5000,6000
224,183,2,"Belagerung","Messina","1734-8-24","1735-3-3",192,"Spain",,"Kaiserliche",,6000,3000,,,2500,0,2500,,,1400,1600,3000
225,185,1,"Ersturmung ","Oczakow","1737-7-12","1737-7-12",1,"Russia",,"Turkey",,60000,22000,1000,3000,4000,0,4000,17000,0,17000,5000,22000
226,186,4,"Treffen","Kornia","1738-7-3","1738-7-3",1,"Austria",,"Turkey",,40000,17000,,,1300,0,1300,,,,,2000
227,187,3,"Treffen","Mehadia","1738-7-13","1738-7-13",1,"Austria",,"Turkey",,10000,20000,,,1000,0,1000,,,5000,0,5000
228,188,1,"Schlact","Grocka","1739-7-23","1739-7-23",1,"Turkey",,"Austria",,80000,40000,,,8000,0,8000,2350,2850,5200,400,5600
229,188,2,"Treffen","Stawutschane","1739-8-23","1739-8-23",1,"Russia",,"Turkey",,60000,100000,,,,,100,,,,,2000
230,189,1,"Ersturmung ","Gross Glogau","1741-3-9","1741-3-9",1,"Prussia",,"Austria",,5000,1200,,,50,0,50,,,60,1040,1100
231,189,2,"Schlact","Mollwitz","1741-4-10","1741-4-10",1,"Prussia",,"Austria",,21600,15800,900,3000,3900,700,4600,800,2200,3000,1500,4500
232,190,2,"Schlact","Wilmanstrand","1741-9-3","1741-9-3",1,"Russia",,"Sweden",,10000,5000,,,,,3000,,,2500,1500,4000
233,191,2,"Gefecht","Scharding","1742-1-17","1742-1-17",1,"Austria",,"Bavaria",,4000,7000,,,100,0,100,,,150,500,650
234,192,2,"Schlact","Czaslau (Chotusitz)","1742-5-17","1742-5-17",1,"Prussia",,"Austria",,28000,28000,2000,2200,4200,800,5000,1000,2000,3000,3300,6300
235,193,1,"Gefecht","Zahaj","1742-5-25","1742-5-25",1,"France",,"Austria",,18000,8500,,,550,0,550,,,250,0,250
236,194,2,"Schlact","Campo Santo","1743-2-8","1743-2-8",1,"Spain",,"Austria","Sardinia",13000,11000,,,3200,800,4000,,,1600,400,2000
237,194,3,"Treffen","Simbach","1743-5-9","1743-5-9",1,"Austria",,"Bavaria",,32000,9000,,,100,0,100,,,1000,900,1900
238,195,1,"Treffen","Deggendorf","1743-5-27","1743-5-27",1,"Austria",,"France",,5400,6000,,,100,0,100,,,600,150,750
239,195,2,"Schlact","Dettingen","1743-6-27","1743-6-27",1,"England","Austria","France",,35000,26000,760,1290,2050,450,2500,1000,1800,2800,1200,4000
240,197,4,"Treffen","Weissenburg","1744-7-5","1744-7-5",1,"France","Bavaria","Austria",,40000,10000,,,1500,300,1800,,,650,450,1100
241,198,2,"Treffen","Castel Delfino (Bellino)","1744-7-17","1744-7-19",3,"France","Spain","Sardinia",,24000,6000,,,3000,0,3000,,,1100,400,1500
242,198,3,"Treffen","Velletri","1744-8-11","1744-8-11",1,"Spain","Neapolitan","Austria",,24000,16000,,,1400,2100,3500,,,700,800,1500
243,199,1,"Belagerung","Prag","1744-9-6","1744-9-16",11,"Prussia",,"Austria",,80000,14900,,,150,0,150,,,1400,13500,14900
244,199,2,"Schlact","Coni (Madonna dell'Olmo)","1744-9-30","1744-9-30",1,"France","Spain","Austria","Sardinia",26000,25000,1200,2800,4000,0,4000,1050,2550,3600,900,4500
245,200,3,"Belagerung","Freiburg im Breisgau","1744-9-17","1744-11-30",75,"France",,"Austria",,70000,7000,,,16000,0,16000,,,2200,4800,7000
246,201,1,"Treffen","Pfaffenhoffen","1745-4-15","1745-4-15",1,"Austria",,"France","Bavaria",17000,7000,,,,,800,,,,,2400
247,201,2,"Schlact","Fontenoy","1745-5-11","1745-5-11",1,"France",,"England","Holland",60000,50000,1800,3800,5600,400,6000,2300,6700,9000,3000,12000
248,202,1,"Schlact","Hohenfriedburg (Striegau)","1745-6-4","1745-6-4",1,"Prussia",,"Austria","Saxony",70000,75000,900,3900,4800,0,4800,3300,6300,9600,5600,15200
249,203,3,"Belagerung","Ostende","1745-8-8","1745-8-24",17,"France",,"England","Holland",50000,4000,,,2000,0,2000,,,600,3400,4000
250,204,3,"Treffen","Bassignana","1745-9-27","1745-9-27",1,"Spain","France","Sardinia","Austria",50000,30000,,,,,1000,,,1000,1500,2500
251,205,1,"Schlact","Soor","1745-9-30","1745-9-30",1,"Prussia",,"Austria","Saxony",22000,38000,900,2800,3700,300,4000,1150,3350,4500,3000,7500
252,205,2,"Treffen","Prestonpans","1745-10-1","1745-10-1",1,"Scotland",,"England",,2500,2300,,,100,0,100,,,400,1000,1400
253,206,1,"Treffen","Katholisch Hennersdorf","1745-11-23","1745-11-23",1,"Prussia",,"Saxony",,8500,5500,,,120,0,120,,,500,900,1400
254,206,2,"Schlact","Kesselsdorf","1745-12-15","1745-12-15",1,"Prussia",,"Saxony","Austria",35000,35000,1800,3300,5100,0,5100,900,2900,3800,6700,10500
255,207,1,"Belagerung","Brussel","1746-2-7","1746-2-20",14,"France",,"Holland","Austria",60000,12000,,,1000,0,1000,,,500,11500,12000
256,207,3,"Schlact","Culloden Moor","1746-4-27","1746-4-27",1,"England",,"Scotland",,10000,6000,,,300,0,300,,,1000,500,1500
257,207,4,"Treffen","Codogno","1746-5-6","1746-5-6",1,"Spain",,"Austria",,9000,4000,,,,,400,,,,,1600
258,208,1,"Schlact","Piacenza","1746-6-16","1746-6-16",1,"Austria",,"France","Spain",40000,44000,,,3000,500,3500,,,7000,3000,10000
259,208,3,"Belagerung","Mons","1746-6-7","1746-7-10",34,"France",,"Austria","Holland",25000,4100,,,800,0,800,,,300,3800,4100
260,209,1,"Schlact","Rottofreno (am Tidone)","1746-8-10","1746-8-10",1,"Austria","Sardinia","France","Spain",30000,25000,500,2000,2500,500,3000,1000,3500,4500,1500,6000
261,209,3,"Belagerung","Namur","1746-9-5","1746-9-30",26,"France",,"Holland",,20000,9000,,,,,700,,,400,8600,9000
262,210,1,"Schlact","Rocoux (Raucoux)","1746-10-11","1746-10-11",1,"France",,"England","Austria",110000,75000,1200,2800,4000,0,4000,1700,5300,7000,3000,10000
263,211,1,"Schlact","Lawfeldt (Laffelt)","1747-7-2","1747-7-2",1,"France",,"England","Holland",98000,82000,3600,6400,10000,1000,11000,3000,6000,9000,2000,11000
264,212,1,"Schlact","Col de l'Assiette (Fenestrelle)","1747-7-19","1747-7-19",1,"Sardinia","Austria","France",,7000,14000,,,300,0,300,,,5700,500,6200
265,212,3,"Belagerung","Bergen-op-Zoom","1747-7-14","1747-9-14",63,"France",,"Holland",,35000,26000,,,6500,0,6500,,,5500,20500,26000
266,213,2,"Belagerung","Maestricht","1748-4-15","1748-5-7",23,"France",,"Holland","Austria",80000,13000,,,2000,0,2000,,,2000,11000,13000
267,214,1,"Treffen","Fort Duquesne","1755-7-9","1755-7-9",1,"France",,"England",,1000,2300,,,,0,100,,,1500,,1500
268,214,3,"Belagerung","Port Mahon","1756-5-8","1756-6-28",52,"France",,"England",,12000,2800,,,,,2000,,,400,2400,2800
269,215,1,"Schlact","Lobositz","1756-10-1","1756-10-1",1,"Prussia",,"Austria",,30000,33000,720,1880,2600,800,3400,450,1750,2200,800,3000
270,215,3,"Schlact","Reichenberg","1757-4-21","1757-4-21",1,"Prussia",,"Austria",,15000,14000,,,700,0,700,,,400,500,900
271,216,1,"Schlact","Alt-Bunzlau","1757-5-2","1757-5-2",1,"Prussia",,"Austria",,5000,3000,,,,,1000,,,,,1500
272,216,2,"Schlact","Prag","1757-5-6","1757-5-6",1,"Prussia",,"Austria",,64000,61000,3400,9200,12600,1800,14400,2200,7000,9200,4400,13600
273,217,1,"Schlact","Kolin","1757-6-18","1757-6-18",1,"Austria",,"Prussia",,54000,33000,1000,5400,6400,1600,8000,3000,5600,8600,5400,14000
274,217,2,"Belagerung","Prag","1757-5-7","1757-6-20",45,"Austria",,"Prussia",,50000,63000,,,,,1100,,,,,3000
275,218,2,"Schlact","Hastenbeck","1757-7-26","1757-7-26",1,"France",,"England","German Mercenary",60000,36000,1050,1300,2350,150,2500,350,900,1250,250,1500
276,219,1,"Schlact","Gross Jagersdorf","1757-8-30","1757-8-30",1,"Russia",,"Prussia",,55000,25000,1500,4500,6000,0,6000,1750,2350,4100,500,4600
277,219,2,"Treffen","Moys","1757-9-7","1757-9-7",1,"Austria",,"Prussia",,32000,14000,160,1340,1500,100,1600,400,1100,1500,400,1900
278,220,2,"Schlact","Rostock","1757-11-5","1757-11-5",1,"Prussia",,"France","Reichstruppen",22000,41000,170,430,600,0,600,1000,2400,3400,5000,8400
279,221,2,"Schlact","Breslau (an der Lohe)","1757-11-22","1757-11-22",1,"Austria","Reichstruppen","Prussia",,80000,30000,670,4630,5300,500,5800,2000,7000,9000,6000,15000
280,222,1,"Schlact","Leuthen","1757-12-5","1757-12-5",1,"Prussia",,"Austria","Reichstruppen",35000,65000,1120,5080,6200,0,6200,3000,7000,10000,17000,27000
281,224,2,"Treffen","Holitz","1758-6-17","1758-6-17",1,"Austria",,"Prussia",,3500,2800,,,,,100,,,750,250,1000
282,224,3,"Schlact","Krefeld","1758-6-23","1758-6-23",1,"Kaiserliche","England","France",,31000,47000,400,1400,1800,300,2100,1570,3630,5200,700,5900
283,225,1,"Treffen","Domstadtl","1758-6-30","1758-6-30",1,"Austria",,"Prussia",,11000,7000,,,600,0,600,,,900,1500,2400
284,225,3,"Schlact","Ticonderoga (Carillon)","1758-7-8","1758-7-8",1,"France",,"England",,3600,15000,,,400,,400,,,2000,,2000
285,226,1,"Schlact","Sandershausen","1758-7-23","1758-7-23",1,"France",,"Hesse","Hannover",7500,4500,,,2200,0,2200,,,800,500,1300
286,226,2,"Belagerung","Louisbourg","1758-6-8","1758-7-26",49,"England",,"France",,11000,6700,,,600,0,600,,,1100,5600,6700
287,226,4,"Treffen","Meer","1758-8-5","1758-8-5",1,"England","German","France",,3000,6000,,,200,0,200,,,400,400,800
288,227,1,"Schlact","Zorndorf","1758-8-25","1758-8-25",1,"Prussia",,"Russia",,33000,52000,3700,7300,11000,2000,13000,7200,10800,18000,3000,21000
289,227,3,"Treffen","Saint Cast","1758-9-11","1758-9-11",1,"France",,"England",,10000,8000,,,300,0,300,,,800,2200,3000
290,228,1,"Treffen","Lutternberg","1758-10-10","1758-10-10",1,"France",,"Hesse","Hannover",30000,18000,,,600,0,600,,,700,800,1500
291,228,2,"Schlact","Hochkirch","1758-10-14","1758-10-14",1,"Austria",,"Prussia",,65000,42000,1100,4300,5400,2300,7700,3700,4200,7900,2400,10300
292,229,2,"Schlact","Condore","1758-12-9","1758-12-9",1,"England",,"France",,2600,6500,,,300,0,300,,,400,100,500
293,229,3,"Belagerung","Madras","1758-12-13","1759-2-17",67,"England",,"France",,4000,7300,,,1000,400,1400,,,600,,600
294,230,1,"Schlact","Bergen","1759-4-13","1759-4-13",1,"France",,"German","England",36000,27000,,,1800,0,1800,,,2500,300,2800
295,230,3,"Schlact","Kay (Zullichau)","1759-7-23","1759-7-23",1,"Russia",,"Prussia",,72000,28000,900,3900,4800,0,4800,2430,4570,7000,2200,9200
296,231,2,"Schlact","Minden","1759-8-1","1759-8-1",1,"German","England","France",,38000,52000,650,2050,2700,200,2900,1900,3000,4900,2200,7100
297,232,1,"Schlact","Kunersdorf","1759-8-12","1759-8-12",1,"Russia","Austria","Prussia",,70000,48000,3400,12600,16000,300,16300,6100,12600,18700,2000,20700
298,234,1,"Gefecht","Torgau","1759-9-8","1759-9-8",1,"Prussia",,"Reichstruppen","Austria",5000,10000,,,200,0,200,,,350,850,1200
299,234,3,"Schlact","Quebec (Plains of Abraham)","1759-9-13","1759-9-13",1,"England",,"France",,8000,4500,,,650,0,650,,,1500,,1500
300,235,2,"Gefecht","Meissen (Korbitz)","1759-9-21","1759-9-21",1,"Austria","Reichstruppen","Prussia",,26000,13500,,,900,500,1400,,,500,300,800
301,235,3,"Treffen","Hoyerswerda","1759-9-25","1759-9-25",1,"Prussia",,"Austria",,30000,4000,,,,,200,,,,,1800
302,235,4,"Treffen","Sackwitz","1759-10-29","1759-10-29",1,"Prussia",,"Austria",,12000,9000,,,50,0,50,,,100,1400,1500
303,237,1,"Treffen","Maxen","1759-11-20","1759-11-21",2,"Austria","Reichstruppen","Prussia",,38000,13500,,,1000,0,1000,,,1300,12200,13500
304,237,2,"Gefecht","Colln","1759-12-3","1759-12-3",1,"Austria",,"Prussia",,12000,4000,,,200,0,200,,,300,1700,2000
305,237,3,"Treffen","Wandewash","1760-1-22","1760-1-22",1,"England",,"France",,5400,2800,,,200,0,200,,,500,100,600
306,238,2,"Treffen","Sainte Foye (Silleri)","1760-4-28","1760-4-28",1,"France",,"England",,7000,6000,,,800,0,800,,,1200,0,1200
307,238,3,"Treffen","Landeshut","1760-6-23","1760-6-23",1,"Austria",,"Prussia",,38700,10800,,,3000,0,3000,,,6000,3200,9200
308,239,1,"Gefecht","Korbach","1760-7-10","1760-7-10",1,"France",,"Germany","England",30000,16000,,,800,0,800,,,650,250,900
309,239,2,"Treffen","Emsdorf","1760-7-16","1760-7-16",1,"England","Germany","Saxony",,13000,8000,,,200,0,200,,,1200,2700,3900
310,240,1,"Treffen","Warburg","1760-7-31","1760-7-31",1,"England","Germany","France",,19000,17000,,,1300,0,1300,,,1500,2200,3700
311,240,3,"Schlact","Liegnitz","1760-8-15","1760-8-15",1,"Prussia",,"Austria",,30000,30000,800,2500,3300,300,3600,1460,2340,3800,2200,6000
312,241,1,"Treffen","Strelha","1760-8-20","1760-8-20",1,"Reichstruppen","Austria","Prussia",,22000,12000,,,2000,1200,3200,,,1000,100,1100
313,241,4,"Gefecht","Pasewalk","1760-10-3","1760-10-3",1,"Sweden",,"Prussia",,3000,5000,,,300,500,800,,,,,300
314,242,3,"Treffen","Kloster Camp","1760-10-16","1760-10-16",1,"France",,"England","Germany",20000,16000,900,1800,2700,400,3100,270,1030,1300,500,1800
315,243,1,"Schlact","Torgau","1760-11-3","1760-11-3",1,"Prussia",,"Austria",,44000,66000,2600,7400,10000,4000,14000,2000,7000,9000,7000,16000
316,243,3,"Treffen","Langensalza","1761-2-15","1761-2-15",1,"Prussia",,"Saxony","France",12500,5500,,,400,0,400,,,600,2000,2600
317,244,1,"Treffen","Grunberg","1761-3-31","1761-3-31",1,"France",,"England","German",14000,7000,,,1000,0,1000,,,800,1200,2000
318,244,2,"Schlact","Vellinghausen","1761-7-15","1761-7-16",2,"England","Germany","France",,52000,100000,,,1300,200,1500,,,3000,2000,5000
319,244,3,"Treffen","Gostyn","1761-9-15","1761-9-15",1,"Prussia",,"Russia",,10000,4000,,,300,0,300,,,600,1600,2200
320,245,1,"Treffen","Kolberg (Grune Schanze)","1761-9-19","1761-9-19",1,"Prussia",,"Russia",,12000,15000,,,400,0,400,,,2500,400,2900
321,245,2,"Ersturmung ","Schweidnitz","1761-10-1","1761-10-1",1,"Austria","Russia","Prussia",,14000,4000,,,1700,0,1700,,,400,3600,4000
322,246,1,"Treffen","Dobeln","1762-5-12","1762-5-12",1,"Prussia",,"Austria",,17000,3000,,,,,100,,,200,1500,1700
323,246,3,"Schlact","Wilhelmsthal (Grebenstein)","1762-6-24","1762-6-24",1,"England","Germany","France",,57000,25000,,,500,300,800,,,1500,3000,4500
324,246,4,"Treffen","Adelsbach","1762-7-6","1762-7-6",1,"Austria",,"Prussia",,7000,5000,,,,,300,,,,,1400
325,247,1,"Treffen","Burkersdorf","1762-7-21","1762-7-21",1,"Prussia",,"Austria",,23000,20000,,,1600,0,1600,,,1750,1250,3000
326,247,2,"Treffen","Lutternberg","1762-7-23","1762-7-23",1,"England","Germany","Saxony","France",16000,13000,,,450,150,600,,,800,1600,2400
327,247,3,"Gefecht","Teplitz","1762-8-2","1762-8-2",1,"Austria",,"Prussia",,8000,10000,,,1500,0,1500,,,,,600
328,247,4,"Treffen","Reichenbach","1762-8-16","1762-8-16",1,"Prussia",,"Austria",,16000,32000,,,1100,300,1400,,,1200,700,1900
329,248,1,"Treffen","Friedberg","1762-8-30","1762-8-30",1,"France",,"England","Germany",24000,16000,,,700,300,1000,,,500,1900,2400
330,248,2,"Treffen","Amoneburg (Brucker Muhle)","1762-9-21","1762-9-21",1,"France",,"England","Germany",12000,10000,,,1100,0,1100,,,700,600,1300
331,248,3,"Belagerung","Schweidnitz","1762-8-7","1762-10-9",64,"Prussia",,"Austria",,67000,12500,,,3000,0,3000,,,3500,9000,12500
332,249,1,"Treffen","Erbisdorf","1762-10-15","1762-10-15",1,"Austria","Reichstruppen","Prussia",,50000,30000,,,,400,1400,,,,,1600
333,249,2,"Schlact","Freiberg","1762-10-29","1762-10-29",1,"Prussia",,"Austria","Reichstruppen",27000,31000,,,1600,0,1600,,,3000,4400,7400
334,249,3,"Belagerung","Kassel","1762-10-16","1762-11-1",17,"Germany",,"France",,17000,6000,,,750,350,1100,,,700,5300,6000
335,250,1,"Schlact","Choczim (Iwanez, Ribaja Mogila)","1769-8-29","1769-8-29",1,"Russia",,"Turkey","Tatar",30000,80000,,,600,0,600,,,3000,,3000
336,250,4,"Treffen","Giurgevo","1770-5-6","1770-5-6",1,"Russia",,"Turkey",,10000,16000,,,400,0,400,,,3000,400,3400
337,251,3,"Schlact","Kagul","1770-7-21","1770-7-21",1,"Russia",,"Turkey","Tatar",40000,150000,,,,,1000,,,,,20000
338,252,1,"Belagerung","Bender","1770-8-7","1770-9-16",41,"Russia",,"Turkey",,12000,12000,,,,,2500,,,6000,6000,12000
339,252,2,"Belagerung","Giurgevo","1771-5-1","1771-7-3",64,"Russia",,"Turkey",,10000,10000,,,1000,0,1000,,,4000,6000,10000
340,252,3,"Treffen","Perekop","1771-6-15","1771-6-15",1,"Russia",,"Turkey","Tatar",32000,57000,,,2000,0,2000,,,4000,8000,12000
341,253,2,"Treffen","Popesci","1771-10-20","1771-10-20",1,"Russia",,"Turkey",,15000,40000,,,,,500,,,,,2000
342,253,4,"Treffen","Hirsova","1773-9-14","1773-9-14",1,"Russia",,"Turkey",,6000,10000,,,,,800,,,2000,200,2200
343,254,1,"Treffen","Bunker Hill","1775-6-17","1775-6-17",1,"England",,"USA",,2000,1200,,,1150,0,1150,,,,,450
344,254,2,"Schlact","Long Island (Brooklyn)","1776-8-27","1776-8-27",1,"England",,"USA",,25000,11000,,,,,320,,,,,2000
345,254,3,"Ersturmung ","Fort Washington","1776-11-16","1776-11-16",1,"England",,"USA",,6000,2000,,,430,0,430,,,200,1800,2000
346,254,4,"Treffen","Trenton","1776-12-26","1776-12-26",1,"USA",,"England",,2400,1500,,,,,10,,,,,1300
347,255,1,"Schlact","Brandywine Creek","1777-9-11","1777-9-11",1,"England",,"USA",,18000,8000,,,600,0,600,,,900,400,1300
348,255,2,"Treffen","Stillwater","1777-9-19","1777-9-19",1,"USA",,"England",,5000,6000,,,600,0,600,,,600,0,600
349,255,3,"Treffen","Germantown","1777-10-4","1777-10-4",1,"England",,"USA",,15000,10000,,,,,500,,,,,1200
350,256,2,"Gefecht","Zuckmantel","1779-1-14","1779-1-14",1,"Austria",,"Prussia",,3200,10000,,,,,20,,,,,800
351,256,3,"Treffen","Habelschwerdt","1779-1-18","1779-1-18",1,"Austria",,"Prussia",,11000,3000,,,300,0,300,,,400,1100,1500
352,258,2,"Belagerung","Charleston","1780-4-1","1780-5-11",41,"England",,"USA",,10000,7000,,,,,300,,,1000,6000,7000
353,258,3,"Schlact","Camden","1780-8-16","1780-8-16",1,"England",,"USA",,2000,4000,,,,,300,,,900,1000,1900
354,258,4,"Treffen","Guilford Court House","1781-3-16","1781-3-16",1,"England",,"USA",,2400,5000,,,,,600,,,,,700
355,262,2,"Belagerung","Gibraltar","1779-8-9","1782-10-21",1170,"England",,"France","Spain",7000,31000,,,,,1300,,,,,6000
356,262,3,"Treffen","Cuddalore","1783-6-13","1783-6-13",1,"England",,"France",,20000,10000,,,,,1100,,,,,700
357,263,1,"Ersturmung ","Kinburn","1787-10-1","1787-10-1",1,"Russia",,"Turkey",,12000,5000,,,,,1000,,,3000,2000,5000
358,263,2,"Treffen","Dubica","1788-4-25","1788-4-25",1,"Turkey",,"Austria",,8000,8000,,,,,1600,,,,,550
359,264,1,"Ersturmung ","Oczakow","1788-12-17","1788-12-17",1,"Russia",,"Turkey",,90000,14000,,,,,4800,10000,,10000,4000,14000
360,264,3,"Schlact","Foksani","1789-8-1","1789-8-1",1,"Austria","Russia","Turkey",,23000,30000,,,300,0,300,,,1000,100,1100
361,265,1,"Schlact","Martinestie","1789-9-22","1789-9-22",1,"Austria","Russia","Turkey",,27000,50000,,,,,600,,,5000,100,5100
362,266,2,"Treffen","Calafatu","1790-6-27","1790-6-27",1,"Austria",,"Turkey",,7000,7000,,,,,100,,,,,2000
363,267,3,"Ersturmung ","Ismail","1790-12-22","1790-12-22",1,"Russia",,"Turkey",,32000,40000,4000,6000,10000,0,10000,26000,5000,31000,9000,40000
364,268,1,"Treffen","Babadagh","1791-6-14","1791-6-14",1,"Russia",,"Turkey",,18000,15000,,,500,0,500,,,,,1500
365,268,2,"Ersturmung ","Anapa","1791-7-3","1791-7-3",1,"Russia",,"Turkey",,18000,15000,,,4000,0,4000,,,8000,7000,15000
366,268,3,"Schlact","Matschin","1791-7-10","1791-7-10",1,"Russia",,"Turkey",,36000,64000,,,1000,0,1000,,,3000,1000,4000
367,268,4,"Treffen","Dubienka","1792-7-17","1792-7-17",1,"Poland",,"Russia",,6000,10000,,,1000,0,1000,,,1000,0,1000
368,269,3,"Treffen","Valmy","1792-9-20","1792-9-20",1,"France",,"Prussia",,52000,35000,,,,,300,,,,,200
369,270,3,"Schlact","Jemappes","1792-11-6","1792-11-6",1,"France",,"Austria",,45000,13200,,,,,2000,,,1000,500,1500
370,271,2,"Gefecht","Frankfurt am Main","1792-12-2","1792-12-2",1,"Prussia","Hesse","France",,13000,1500,,,200,0,200,,,180,1320,1500
