,,"INTRV = Intervention, a contingency arising from a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"decision to commit in a foreign nation, with or without",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,its consent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"INSG = Insurgency, a contingency arising from revolt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,against a recognized or extablished government through,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,the use of subversion and armed conflict that does not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,reach the proportions of civil war.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"ASSIST = Military Assistance, a contingency arising from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"the deployment of troops, usually small in number, to",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"train, develop, or in other ways aid in a non-combatant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,role the military forces of another nation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PKPG = Peacekeeping, a contingency arising from the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"deployment of troops in a trouble spot, usually as part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,of a multi-national force under the auspices of a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"multi-national organization, with missions such as",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"acting as a buffer between opposing forces, monitoring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"or enforcing treaty or cease-fire provisions, or in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,other ways helping to prevent the outbreak or spread of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,hostilities.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"EVAC/RESC = Evacuation/Rescue, a contingency arising",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,from the deployment of troops to help extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,noncombatants from situations ranging from potentially,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,dangerous to overtly hostile in nature.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLACT = Police Action, a contingency arising from the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,deployment of troops in support of established civil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,law  enforcement personnel to aid in their operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,and  provide military expertise and assistance in the,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,conduct of operations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RAID = Raid, a contingency arising from the deployment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"of troops in an operation,  usually small in scale,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,involving a swift penetration of hostile territory to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"secure information, confuse the enemy, or destroy his",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,installations or equipment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"CONV = Conventional, a nonnuclear contingency arising",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,from the deployment of troops as part of a larger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,conflict involving traditionally organized and equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,forces on  both sides engaged in overt hostilities.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Insertion (first letter):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"O_ = Overland, the attacking force arrived in the battle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"area by foot, road, rail, or other overland means.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"P_ = Parchute, the attacking force arrived in the battle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"area by parachute, jumping from any type of aircraft.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"H_ = Helicopter, the attacking force arrived in the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"battle area by helicopter, without parachuting.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"L_ = Air landing, the attacking force arrived in the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"battle area by fixed-wing aircraft, disembarking on the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ground.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"A_ = Amphibious, the attacking force arrived in the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,battle area by disembarking off-shore and reaching land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"either by small craft, swimming, or wading.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"S_ = Ship landing, the attacking force arrived",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,in the battle area bby disembarking at a port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,or other docking facility.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Insertion (second letter):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"_O = Opposed, the attacking force's arrival in the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,battle area was contested by the defending force.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"_U = Unopposed, the attacking force's arrival in the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,battle area was not contested by the defending force.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unit Type:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INF = Infantry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MOT = Motorized infantry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MECH = Mechanized infantry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LT INF = Light infantry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ARMD = Armor/armored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAR = Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ABN = Airborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AIRMOB = Airmobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SOF =Special Operations Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"MIX =Mixed, a force composed of four or more different unit types.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Posture:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A = Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HD = Hasty defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PD = Prepared defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FD = Fortified defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WDL = Withdrawal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Del = Delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Terrain:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RD = Rolling, desert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RgB = Rugged, barren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RgM = Rugged, mixed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RgW =Rugged, heavily wooded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RB = Rolling, barren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RM = Rolling, mixed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"RW = Rolling, heavily wooded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"FB = Flat, barren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"FM = Flat, mixed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"FW = Flat, heavily wooded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"FD = Flat, desert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R Dunes = Rolling dunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U = Urban or built-up area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M = Marsh or swamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weather:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"DSH = Dry, sunny, hot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"DST = Dry, sunny, temperate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"DSC = Dry, sunny, cold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"DOH = Dry, overcast, hot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"DOT = Dry, overcast, temperate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"DOC = Dry, overcast, cold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"WLH = Wet, light, hot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"WLT = Wet, light, temperate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"WLC = Wet, light, cold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"WHH = Wet, heavy, hot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"WHT = Wet, heavy, temperate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"WHC = Wet, heavy, cold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Air:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A = Attacker had air superiority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D = Defender had air superiority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"N = Neither side had air superiority, or air superiority was not a fact,or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Surprise Achieved:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Y = Surprise was achieved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,N = Surprise was not achieved or was not a factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Surpriser Side (the side that inflicted surprise on its opponent): ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A = Attacking side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D = Defending side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"(otherwise, the side named)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Surprise Level:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C = Complete surprise achieved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S = Substantial surprise achieved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M = Minor surprise achieved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abbreviations and Symbols:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Abn = Airborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ALN = Armee de Liberation Natinale (Algerian National Liberation Army),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ANC = Armee Nationale Congolaise (Congolese National Army),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,APC = Armored personnel carrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Arg = Argentina/Argentinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATF = Army Task Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aust = Australia/Australian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bal = Baluba/Baluban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bde = Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Be = Belgium/Belgian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BLT = Battalion Landing Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bn = Battalion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Br = British/Britain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Camb = Cambodia/Cambodian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CMIA = Captured or missing in action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Code No. = Code number assigned by the originators of the data base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cong = Congo/Congolese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Coy = Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CNLF = Congolese National Liberation Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Div =Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Div TF = Division Task Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DNBI = Diseased and non-battle injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dom Rep = Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EA = East Anglians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EAM/DAG = Greek National Liberation Movement/Democratic Army of Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(elms) = elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"EMA = Etat Major et Appui (Headquarters and Support, used to describe Belgian units)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EOKA = Ethniki Organosis Kyprion Agoniston (Cypriot guerrillas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Eth = Ethiopia/Ethiopian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FLOST = Front for the Liberation of South Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fr = France/French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FRG = Federal Republic of Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gab = Gabon/Gabonese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gds = Guards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gen Res Bde = General Reserve Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,G.M. = Groupe Mobile (Mobile Group),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GNA = Greek National Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IBT = Indonesian Based Terrorists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IDF = Israeli Defense Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ind = India/Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Indo = Indonesia/Indonesian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Inf = Infantry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iq = Iraq/Iraqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ir = Ireland/Irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Is = Israel/Israeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,It = Italy/Italian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jor = Jordan/Jordanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JTF = Joint Task Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kat = Katanga/Katangan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KIA = Killed in action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Leb = Lebanon/Lebanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAF = Marine Amphibious Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mal = Malaya/Malayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar = Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAU = Marine Amphibious Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mor = Morocco/Moroccan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MRLA = Malayan Races Liberation Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mtn = Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,N = None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,N/A = Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nat Gd = National Guard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ngr = Nigeria/Nigerian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NLF = National Liberation Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NVA = North Vietnamese Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NZ = New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OAS = Organization of American States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OECS = Organization of Eastern Caribbean States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OLOS = Organization for the Liberation of the Occupied South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ONUC = United Nations Operations in the Congo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Opn = Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ORM = Omani Revolutionary Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pak = Pakistan/Pakistani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PAL = Popular Army of Liberation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Para = Parachute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PFLOAG = Popular Front for the Liberation of the Occupied Arabian Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PFLP = Popular Front for the Liberation of Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLO = Palestine Liberation Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Plt =Platoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Port = Portugal/Poprtugese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PRAF = People's Revolutionary Armed Forces (Grenada),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RAR = Royal Australian Regiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,REP = Regiment Etrangere Parachutiste (Foreign Legion Parachute Regiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rgt = Regiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RIAOM = Regiment interarmes d'outre-mer (Interservice Overseas Regiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rngr = Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Roy Mar = Royal Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RPC = Regiment de Parachutistes Coloniaux (Colonial Parachute Regiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RPIMa = Regiment de Parachutistes d'Infanteri Marine (Marine Parachute Regiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SAA = South Arabian Army (formerly Federal Regular Army),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SAL = South Arabian League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SAS = Special Air Service ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SEAL = Sea-Air-Land team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S/G.B. = Sous-Groupement Blindee (Armored Sub-Group),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sp = Spain/Spanish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sqdn = Squadron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sud = Sudan/Sudanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Syr = Syria/Syrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TF = Task Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tun = Tunisia/Tunisian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ug = Uganda/Ugandan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UN = United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNDOF = United Nations Disengagement Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNEF = United Nations Emergency Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIFIL = United Nations Interim Force in Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIPOM = United Nations India-Pakistan Observer Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNOGIL = United Nations Observer Group in Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,US = United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,USAF = United States Air Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,USMC = United States Marine Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,USN = United States Navy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VC = Viet Cong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VM = Viet Minh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VN =Vietnam/Vietnamese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WIA = Wounded in action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(+) = Reinforced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"(-) = Elements, part, or a portion of a unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,? = Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
