"seq_no","ref_no","volume","page","battle_name","start_year","start_mo","start_da","end_year","end_mo","end_day","duration","attacker_a","attacker_b","defender_a","defender_b","attacker_initial_strength","defender_initial_strength","attacker_dead","attacker_wounded","attacker_bloody","attacker_mia","attacker_losses","defender_dead","defender_wounded","defender_bloody","defender_mia","defender_losses","victor","notes"
197,6,,11,"Kunersdorf",1759,8,12,1759,8,12,,"Prussia",,"Russia","Austria",50000,59500,,,,,19100,,,,,15500,"D",
198,6,,11,"Liegnitz",1760,8,15,1760,8,15,,"Austria",,"Prussia",,24000,30000,,,,,8500,,,,,3394,"D",
199,6,,11,"Torgau",1760,11,3,1760,11,3,,"Prussia",,"Austria",,50000,53400,,,,,16670,,,8697,7000,15697,"A",
200,7,7,41,"Attu, Aleutian Islands",1943,5,11,1943,5,30,,"USA",,"Japan",,11000,2630,600,1200,1800,,1800,2351,,,28,2379,"A",
201,7,7,121,"Makin",1943,11,19,1943,11,29,,"USA",,"Japan",,8000,800,,214,,,,,,,,600,"A","Strengths and losses uncertain"
202,7,7,146,"Tarawa (Betio)",1943,11,19,1943,11,23,3.2083333333,"USA",,"Japan",,18600,4500,,2883,,,,4350,,,,,"A",
203,7,7,146,"Tarawa (Betio)",1943,11,19,1943,11,19,0.625,"USA",,"Japan",,5000,4500,,1500,,,,2000,,,,,"A","D-Day only (included in preceding entry)"
204,7,8,96,"Wakde",1944,5,18,1944,5,20,2.5,"USA",,"Japan",,7800,800,40,107,147,,,796,,796,4,800,"A",
205,7,8,134,"Noemfoor",1944,7,2,1944,8,31,,"USA",,"Japan",,9300,2000,66,344,410,,410,1357,343,1700,300,2000,"A",
206,7,8,351,"Tinian",1944,7,24,1944,8,1,,"USA",,"Japan",,36000,9000,389,1816,2205,,2205,5000,,,,,"A",
207,7,13,198,"Corregidor II",1945,2,3,1945,4,18,,"USA",,"Japan",,3300,5000,225,605,830,,830,4980,,4980,20,5000,"A",
208,7,13,259,"Tarakan",1945,5,1,1945,6,14,,"Australia",,"Japan",,18000,2300,225,575,800,,800,1600,,,252,1852,"A",
209,8,,,"Buna Campaign",1942,7,21,1943,1,22,,"USA","Australia","Japan",,22250,14220,,,,,8546,,,,,13870,"A","Strengths and losses uncertain"
